빌드_날짜,총_검색결과,검색_시작,출력_개수,뉴스_제목,원본_URL,네이버_URL,뉴스_요약,게시_날짜
"Mon, 17 Mar 2025 17:44:20 +0900",15203,1,10,"우리금융, 자립준비청년·<b>다문화 가정</b>에 법률 자문 제공",https://www.news1.kr/finance/bank/5720508,https://n.news.naver.com/mnews/article/421/0008132358?sid=101,이번 협약은 우리금융의 지원을 받는 자립 준비 청년과 <b>다문화가정</b> 중 법률적 <b>어려움</b>을 <b>겪는</b> 이들에게 법률 서비스를 제공하기 위해 맺었다. 우리금융미래재단과 우리<b>다문화</b>장학재단은 법률 지원이 필요한 자립 준비 청년... ,"Sun, 16 Mar 2025 14:15:00 +0900"
"Mon, 17 Mar 2025 17:44:20 +0900",15203,1,10,"우리금융그룹, 자립준비청년·<b>다문화가정</b> 위한 법률 서비스 강화",https://www.mhns.co.kr/news/articleView.html?idxno=711884,https://www.mhns.co.kr/news/articleView.html?idxno=711884,이번 협약으로 우리금융의 지원을 받고 있는 자립준비청년과 <b>다문화가정</b> 가운데 법적 문제로 <b>어려움</b>을 <b>겪는</b> 이들이 보다 체계적인 법률 서비스를 받을 수 있게 됐다. 특히 법률 사각지대에 놓이기 쉬운 청년들과... ,"Mon, 17 Mar 2025 09:32:00 +0900"
"Mon, 17 Mar 2025 17:44:20 +0900",15203,1,10,우리금융 &quot;자립 준비 청년‧<b>다문화 가정</b>에 법률 서비스 지원&quot;,https://www.econovill.com/news/articleView.html?idxno=687522,https://www.econovill.com/news/articleView.html?idxno=687522,이번 협약은 우리금융의 지원을 받는 자립 준비 청년과 <b>다문화 가정</b> 중 법률적 <b>어려움</b>을 <b>겪는</b> 이들에게 법률 서비스를 제공하기 위해 체결됐다. 우리금융미래재단과 우리<b>다문화</b>장학재단은 법률 지원이 필요한 자립... ,"Sun, 16 Mar 2025 09:00:00 +0900"
"Mon, 17 Mar 2025 17:44:20 +0900",15203,1,10,"옥천군가족센터, <b>다문화가정</b> 자녀 위한 기초학습지원사업 오리엔테이션...",https://www.ggilbo.com/news/articleView.html?idxno=1079317,https://www.ggilbo.com/news/articleView.html?idxno=1079317,맡아 자녀 교육에 대한 이해를 높이고 실질적인 부모 역할에 대해 설명했다. 신현숙 센터장은 &quot;이번 기초학습지원사업이 학교 적응에 <b>어려움</b>을 <b>겪는</b> <b>다문화가정</b> 학생들에게 실질적인 도움이 되길 바란다&quot;고 밝혔다. 옥천=,"Mon, 17 Mar 2025 10:20:00 +0900"
"Mon, 17 Mar 2025 17:44:20 +0900",15203,1,10,"우리금융, 자립준비청년·<b>다문화가정</b> 법률 서비스 지원",http://www.economytalk.kr/news/articleView.html?idxno=404621,http://www.economytalk.kr/news/articleView.html?idxno=404621,"본 협약은 법적 <b>어려움</b>을 <b>겪는</b> 자립준비청년과 <b>다문화가정</b>에게 온·오프라인을 통해 상담과 자문을 제공하기 위한 것이다. 법률 지원이 필요한 대상자를 우리금융미래재단과 우리<b>다문화</b>장학재단이 모집하고, 사단법인... ","Sun, 16 Mar 2025 09:06:00 +0900"
"Mon, 17 Mar 2025 17:44:20 +0900",15203,1,10,"계룡시가족센터, <b>다문화가정</b> 자녀 학습 지원 '학습배움터' 운영",http://www.newstnt.com/news/articleView.html?idxno=467378,http://www.newstnt.com/news/articleView.html?idxno=467378,"통해 <b>다문화가정</b> 자녀의 기초 학력을 높이고, 학교 및 지역사회 적응력을 강화하기 위해 마련된 프로그램이다. 지난해까지는 초등학교 저학년 중심으로 운영되었으나, 올해부터는 기초 학습 결손으로 <b>어려움</b>을 <b>겪는</b> 초등... ","Thu, 13 Mar 2025 14:32:00 +0900"
"Mon, 17 Mar 2025 17:44:20 +0900",15203,1,10,"계룡시 가족센터, <b>다문화</b>가족 자녀 학습지원 프로그램 진행",http://www.bzeronews.com/news/articleView.html?idxno=702302,http://www.bzeronews.com/news/articleView.html?idxno=702302,계룡시가족센터(센터장 박선영)는 미취학 및 초등학교 재학 중인 아동이 있는 <b>다문화가정</b>을 대상으로 2025년... 결손으로 <b>어려움</b>을 <b>겪는</b> 초등 고학년까지 대상이 확대됨에 따라 보다 많은 <b>다문화</b> 아동에게 학습지원을 할... ,"Thu, 13 Mar 2025 15:26:00 +0900"
"Mon, 17 Mar 2025 17:44:20 +0900",15203,1,10,"계룡시 가족센터, <b>다문화</b>가족 자녀 학습지원 프로그램 진행",https://www.joongdo.co.kr/web/view.php?key=20250313010003752,https://www.joongdo.co.kr/web/view.php?key=20250313010003752,계룡시가족센터(센터장 박선영)는 미취학 및 초등학교 재학 중인 아동이 있는 <b>다문화가정</b>을 대상으로 2025년... 결손으로 <b>어려움</b>을 <b>겪는</b> 초등 고학년까지 대상이 확대됨에 따라 보다 많은 <b>다문화</b> 아동에게 학습지원을 할... ,"Thu, 13 Mar 2025 10:34:00 +0900"
"Mon, 17 Mar 2025 17:44:20 +0900",15203,1,10,"계룡시, <b>다문화</b>가족 자녀 학습 지원 확대… 맞춤형 교육으로 미래 준비",https://www.ccdailynews.com/news/articleView.html?idxno=2330148,https://www.ccdailynews.com/news/articleView.html?idxno=2330148,"특히 기초 학습 부족으로 <b>어려움</b>을 <b>겪는</b> 아동들에게 수준별 맞춤 교육을 제공해, 학습 격차를 줄이고 교육... 된다&quot;라며 &quot;<b>다문화가정</b> 자녀들이 기초학습에서 <b>어려움</b>을 겪지 않고, 학교생활에 자신감을 가질 수 있도록... ","Thu, 13 Mar 2025 09:36:00 +0900"
"Mon, 17 Mar 2025 17:44:20 +0900",15203,1,10,계룡시 가족센터 <b>다문화</b>가족 자녀 학습지원 프로그램 진행,http://www.cctimes.kr/news/articleView.html?idxno=835471,http://www.cctimes.kr/news/articleView.html?idxno=835471,충남 계룡시가족센터는 미취학 및 초등학교 재학 중인 아동이 있는 <b>다문화가정</b>을 대상으로 2025년... 결손으로 <b>어려움</b>을 <b>겪는</b> 초등 고학년까지 대상이 확대됨에 따라 보다 많은 <b>다문화</b> 아동에게 학습지원을 할 수 있게... ,"Thu, 13 Mar 2025 11:44:00 +0900"
