빌드_날짜,총_검색결과,검색_시작,출력_개수,뉴스_제목,원본_URL,네이버_URL,뉴스_요약,게시_날짜
"Wed, 19 Mar 2025 21:01:30 +0900",99720,1,10,"롯데손보, AI 개발 운영 플랫폼 구축 … <b>디지털</b> 전환 가속화",https://biz.newdaily.co.kr/site/data/html/2025/03/19/2025031900293.html,https://biz.newdaily.co.kr/site/data/html/2025/03/19/2025031900293.html,롯데손보 측은 추진 중인 <b>디지털 트랜스포메이션</b>(DT) 전략에 있어 인공지능 플랫폼을 통한 내부 효율성 강화 및 고객 이익 향상을 위한 진보된 기틀을 마련했다고 설명했다. 롯데손보는 향후 AI 모델 개발 운영... ,"Wed, 19 Mar 2025 15:06:00 +0900"
"Wed, 19 Mar 2025 21:01:30 +0900",99720,1,10,"롯데손해보험, <b>디지털</b> 전환 가속화한다... AI 개발 운영 플랫폼 구축",http://www.joseilbo.com/news/news_read.php?uid=539125&class=18&grp=,https://n.news.naver.com/mnews/article/123/0002355181?sid=101,"롯데손해보험은 AI 플랫폼을 통해 내부 효율성을 강화하고, 고객 이익을 향상시키는 <b>디지털 트랜스포메이션</b>(DT) 전략을 추진하고 있다. 이를 바탕으로 향후 AI 모델 개발 운영 플랫폼의 공통 기능을 활용해 가입설계... ","Wed, 19 Mar 2025 14:41:00 +0900"
"Wed, 19 Mar 2025 21:01:30 +0900",99720,1,10,"강태영 농협은행장, ‘내부통제·<b>디지털</b>’ 모두 잡는다…체질 개선 ‘집...",https://www.viva100.com/article/20250319500992,https://www.viva100.com/article/20250319500992,"그는 특히 <b>디지털트랜스포메이션</b>(DT) 부문 부행장 재임 시 농협금융지주 디지털금융부문 겸임하며, 지주회장과 함께 뱅킹 앱을 그룹 슈퍼플랫폼으로 전환하는데 앞장섰던 ‘디지털 전문가’로 불린다. 농협은행은 최근... ","Wed, 19 Mar 2025 14:42:00 +0900"
"Wed, 19 Mar 2025 21:01:30 +0900",99720,1,10,"에이테크, 빅데이터·AI 융합 솔루션으로 ‘<b>디지털</b> 혁신’ 선도",https://www.sedaily.com/NewsView/2GQ8PX6KYG,https://n.news.naver.com/mnews/article/011/0004461253?sid=102,김정완 대표이사는 “에이테크는 단순 IT를 넘어 데이터와 목적이 융합된 진정한 <b>디지털 트랜스포메이션</b>(DT)을 제공하는 기업”이라면서 “임직원들의 전문성과 협업을 통해 고객이 요구하는 정확한 솔루션을... ,"Fri, 14 Mar 2025 08:41:00 +0900"
"Wed, 19 Mar 2025 21:01:30 +0900",99720,1,10,[오늘의 DT인] &quot;<b>디지털</b> 업무혁신 이어 자본시장·AI <b>트랜스포메이션</b>까지...,https://www.dt.co.kr/contents.html?article_no=2025030702102163062001&ref=naver,https://n.news.naver.com/mnews/article/029/0002939579?sid=101,"회사 내의 트랜스인포메이션(디지털 기술 기반의 업무 혁신), 자본시장에서의 <b>디지털트랜스포메이션</b>, 인공지능(AI) 트랜스포메이션을 적극 지원하고 변화시켜 나가겠다.&quot; 이순호(58·사진) 한국예탁결제원(예결원) 사장은... ","Thu, 06 Mar 2025 18:25:00 +0900"
"Wed, 19 Mar 2025 21:01:30 +0900",99720,1,10,&quot;예탁결제원 <b>디지털</b> 전환 속도&quot;,http://www.fnnews.com/news/202503061806375813,https://n.news.naver.com/mnews/article/014/0005317439?sid=101,"올해 핵심 추진 과제와 관련 이 사장은 &quot;예탁원 내 <b>디지털 트랜스포메이션</b>, 자본시장의 <b>디지털 트랜스포메이션</b>, 또 인공지능(AI) 트랜스포메이션을 적극 지원해야 한다는 생각&quot;이라며 &quot;차세대 시스템도 일환이고... ","Thu, 06 Mar 2025 18:07:00 +0900"
"Wed, 19 Mar 2025 21:01:30 +0900",99720,1,10,"어드밴텍, 'Edge Computing. Edge Everything' 비전 발표…산업 <b>디지털</b> 혁...",https://www.etnews.com/20250314000166,https://n.news.naver.com/mnews/article/030/0003293252?sid=105,"'스마트 물류 변화를 이끌 Edge와 <b>디지털 트랜스포메이션</b>'을 발표한 김일상 이사는 “Edge AI 기반 물류 솔루션은 물류 비용 절감과 생산성 향상에 기여하며, 보다 효율적인 물류 환경을 구축할 수 있도록 지원할 것”... ","Fri, 14 Mar 2025 12:44:00 +0900"
"Wed, 19 Mar 2025 21:01:30 +0900",99720,1,10,로크웰 오토메이션 &quot;AI·<b>디지털</b>트윈·AMR로 자율제조 지향&quot;,https://www.aitimes.com/news/articleView.html?idxno=168719,https://www.aitimes.com/news/articleView.html?idxno=168719,산업 자동화 및 <b>디지털 트랜스포메이션</b> 전문 로크웰 오토메이션은 14일까지 서울 코엑스에서 열린 '2025 스마트공장-자동화산업전'에서 내장형 AI를 기반으로 하는 전주기 제조 솔루션을 소개했다. 이는 자동화를 넘어... ,"Wed, 12 Mar 2025 18:52:00 +0900"
"Wed, 19 Mar 2025 21:01:30 +0900",99720,1,10,이순호 예탁원 사장 “오는 6월 토큰증권 테스트베드 플랫폼 개시… 디...,https://biz.chosun.com/stock/stock_general/2025/03/06/E63HR3CM45EMDAQITHSQKELAEA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001058772?sid=101,"이 사장은 “예탁원의 데이터를 활용한 ‘<b>디지털 트랜스포메이션</b>’(디지털 기술 기반 업무 혁신)을 구현하고, 향후 한국 자본시장의 AI 트랜스포메이션을 지원하고 싶다”고 했다.","Thu, 06 Mar 2025 14:30:00 +0900"
"Wed, 19 Mar 2025 21:01:30 +0900",99720,1,10,"예탁결제원, 금융 <b>디지털</b>화 속도...이순호 사장 &quot;미래경쟁력 강화 총력...",http://www.biztribune.co.kr/news/articleView.html?idxno=330588,http://www.biztribune.co.kr/news/articleView.html?idxno=330588,임기 내 꼭 이루고 싶은 성과에 대해서는 &quot;1차적으로는 예탁결제원 내 데이터를 잘 활용해 <b>디지털 트랜스포메이션</b>(디지털 기술 기반의 업무 혁신)을 구현하고 싶고 더 나아가 한국 자본 시장의 <b>디지털 트랜스포메이션</b>... ,"Thu, 06 Mar 2025 14:42:00 +0900"
"Wed, 19 Mar 2025 21:01:32 +0900",99720,11,10,이순호 예탁원 사장 &quot;<b>디지털</b> 전환으로 '금융시장 선도' 기관 될 것&quot;,http://www.fnnews.com/news/202503061515508658,https://n.news.naver.com/mnews/article/014/0005317312?sid=101,"올해 핵심 추진 과제와 관련 이 사장은 &quot;예탁원 내 <b>디지털 트랜스포메이션</b>, 자본시장의 <b>디지털 트랜스포메이션</b>, 또 인공지능(AI) 트랜스포메이션을 적극 지원해야 한다는 생각&quot;이라며 &quot;차세대 시스템도 일환이고... ","Thu, 06 Mar 2025 15:31:00 +0900"
"Wed, 19 Mar 2025 21:01:32 +0900",99720,11,10,새로운 50년 준비하는 예탁결제원…&quot;<b>디지털</b> 변화 흐름 적극 대처&quot;,https://biz.newdaily.co.kr/site/data/html/2025/03/06/2025030600192.html,https://biz.newdaily.co.kr/site/data/html/2025/03/06/2025030600192.html,"예탁결제원 역시 자본시장의 <b>디지털트랜스포메이션</b>, 인공지능(AI) 트랜스포메이션에 맞춰 적극 지원하고 변화시켜가야 한다&quot;면서 남은 임기 디지털 기술 출현에 대응한 업무 지원에 적극 나서겠다고 강조했다. 이에 따른... ","Thu, 06 Mar 2025 13:52:00 +0900"
