빌드_날짜,총_검색결과,검색_시작,출력_개수,뉴스_제목,원본_URL,네이버_URL,뉴스_요약,게시_날짜
"Wed, 19 Mar 2025 21:08:05 +0900",1227918,1,10,"KIAT, 10대 유망<b>산업</b> 육성 AI 적용 방안 논의",https://www.newsis.com/view/NISX20250318_0003103487,https://n.news.naver.com/mnews/article/003/0013127405?sid=101,올해 KIAT가 선정한 10대 유망<b>산업</b>은 ▲전력 반도체 ▲다양한 기기 디자인 구현에 필요한 디스플레이 ▲AI 기반 건강관리 ▲융합형 자율주행차 ▲디지털 기술 기반 에너지 효율화 <b>산업</b> ▲<b>친환경</b> 소재 ▲가상 인간... ,"Wed, 19 Mar 2025 06:00:00 +0900"
"Wed, 19 Mar 2025 21:08:05 +0900",1227918,1,10,평택에 한국청정수소진흥연 개원…“수소 <b>산업</b> 사령탑 역할 기대”,https://www.munhwa.com/news/view.html?no=2025031901039927042008,https://n.news.naver.com/mnews/article/021/0002697506?sid=102,"또한 평택에 조성되는 수소 융합 클러스터의 사령탑 역할을 하며 에너지 전환과 <b>친환경 산업</b>생태계를 구축하고, 청정수소 관련 기업 유치 활동도 전개해 나갈 예정이다. 정장선 평택시장은 &quot;청정연은 국내 수소 산업의... ","Wed, 19 Mar 2025 17:18:00 +0900"
"Wed, 19 Mar 2025 21:08:05 +0900",1227918,1,10,<b>친환경</b> 도시락 사업 '세종 아테나공동체' 우수마을기업 선정,https://www.yna.co.kr/view/AKR20250319068900063?input=1195m,https://n.news.naver.com/mnews/article/001/0015273748?sid=102,특히 <b>친환경</b> 도시락 서비스를 위해 일회용품을 사용하지 않는 회수형 도시락 서비스를 제공하고 있다. 주민... 김현기 경제<b>산업</b>국장은 &quot;마을기업의 지역 공동체성 회복과 지역 경제 활성화를 위해 마을기업 우수 사례를... ,"Wed, 19 Mar 2025 11:00:00 +0900"
"Wed, 19 Mar 2025 21:08:05 +0900",1227918,1,10,"부천시, 5대 특화<b>산업</b> R&amp;D기관과 성과 보고회 열어",http://news.lghellovision.net/news/articleView.html?idxno=500491,http://news.lghellovision.net/news/articleView.html?idxno=500491,"또, 올해는 고생산성 지능형 특수금형 기술개발, LED 자원 재활용을 통한 <b>친환경</b> 조명 <b>산업</b> 육성, 로봇 핵심 부품 평가 시스템 확대 등을 중점적으로 추진할 예정입니다. 부천시는 금형, 조명, 로봇, 패키징, 세라믹 등을... ","Wed, 19 Mar 2025 16:04:00 +0900"
"Wed, 19 Mar 2025 21:08:05 +0900",1227918,1,10,"부천시, '부천 5대 특화<b>산업</b> 성과보고회' 개최",https://www.pressian.com/pages/articles/2025031910550596418?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002378651?sid=102,올해에는 △(금형) 고생산성 지능형 특수금형 기술개발 △(조명) LED 자원 재활용 기반 구축을 통한 <b>친환경</b> 조명 <b>산업</b> 육성 △(로봇) 핵심 부품 시험·평가 시스템 구축 △(패키징) 중소기업 맞춤형 패키징 지원 프로그램... ,"Wed, 19 Mar 2025 10:56:00 +0900"
"Wed, 19 Mar 2025 21:08:05 +0900",1227918,1,10,"인천관광공사, 자체 <b>산업</b>전시회 역대 최대 성과",https://www.joongang.co.kr/article/25321804,https://n.news.naver.com/mnews/article/025/0003427915?sid=101,"알머티리얼즈(<b>친환경</b>발전기) 등은 전시회 기간 매칭된 해외바이어와 약 2천5백만불 상당의 수출 MOU를 현장에서 체결하였으며, 뷰티<b>산업</b> 전문 전시회 ‘뷰티&amp;헬스케어쇼’에서는 약 4만불 상당의 수출계약 5건이... ","Wed, 19 Mar 2025 16:10:00 +0900"
"Wed, 19 Mar 2025 21:08:05 +0900",1227918,1,10,"대상㈜, 김 육상양식 기술 개발 협약…<b>산업</b>화 본격 추진",https://www.ddaily.co.kr/page/view/2025031916151001194,https://n.news.naver.com/mnews/article/138/0002192962?sid=101,"이번 협약은 김 육상양식 기술 개발을 통해 김 <b>산업</b>을 <b>친환경</b> 지속 성장 <b>산업</b>으로 육성하기 위해 체결됐다. 대상㈜은 전라남도, 고흥군, 하나수산과 컨소시엄을 구성해 김 육상양식 기술을 개발하고, 지역 연고 사업을... ","Wed, 19 Mar 2025 17:01:00 +0900"
"Wed, 19 Mar 2025 21:08:05 +0900",1227918,1,10,"KT, <b>친환경</b> 보빈 도입…온실가스 1만2500㎏ 감축",https://biz.heraldcorp.com/article/10444067?ref=naver,https://n.news.naver.com/mnews/article/016/0002443791?sid=105,"<b>친환경</b> 보빈은 <b>산업</b>통상자원부에서 인증한 폐플라스틱(저밀도 폴리에틸렌으로)으로 만든 제품이다. 10회 이상 다시 사용할 수 있다. 단 일반 보빈 대비 가격이 비싸고, 수거 작업이 어려워 널리 쓰이지 못했다. KT는... ","Tue, 18 Mar 2025 11:11:00 +0900"
"Wed, 19 Mar 2025 21:08:05 +0900",1227918,1,10,"평택시, 청정수소 <b>산업</b> 중심지로 도약",https://www.sentv.co.kr/article/view/sentv202503190200,https://www.sentv.co.kr/article/view/sentv202503190200,"또한, 연구개발과 인력 양성을 강화하며, 수소 융합 클러스터의 중심 기관으로서 에너지 전환 및 <b>친환경 산업</b>생태계 구축을 주도할 계획입니다. 이와 함께 청정수소 관련 기업 유치를 적극적으로 추진하며, 정부... ","Wed, 19 Mar 2025 15:58:00 +0900"
"Wed, 19 Mar 2025 21:08:05 +0900",1227918,1,10,"홍성군, <b>친환경</b>직불금 단가 7년 만에 인상",https://news.tf.co.kr/read/national/2188818.htm,https://n.news.naver.com/mnews/article/629/0000373927?sid=102,사업기간동안 <b>친환경</b>인증 유지 농가 △5~10월까지 진행하는 지자체 및 인증기관의 이행점검 결과 적합 통보를 받은 농가이다. 신청은 농지 소재지 읍면 행정복지센터 <b>산업</b>팀에서 하면된다. 사업기간 개시일인 지난해... ,"Wed, 19 Mar 2025 13:41:00 +0900"
