빌드_날짜,총_검색결과,검색_시작,출력_개수,뉴스_제목,원본_URL,네이버_URL,뉴스_요약,게시_날짜
"Wed, 19 Mar 2025 17:32:18 +0900",101123,1,10,메디컬 코리아 2025 개최…&quot;글로벌 헬스케어 <b>최신</b> <b>동향</b> 공유&quot;,https://news.mtn.co.kr/news-detail/2025031913540359787,https://news.mtn.co.kr/news-detail/2025031913540359787,메디컬 코리아 글로벌 헬스케어 및 의료관광 콘퍼런스는 전 세계 헬스케어 전문가들이 모여 글로벌 헬스케어 분야의 <b>최신</b> <b>동향</b>을 공유하고 보건의료 <b>산업</b> 분야에서 국제 협력을 다지는 장이다. 이번엔 'AI 기반 개인... ,"Wed, 19 Mar 2025 14:16:00 +0900"
"Wed, 19 Mar 2025 17:32:18 +0900",101123,1,10,강원 의료기기<b>산업</b> 글로벌 시장 공략 교두보,http://www.bokuennews.com/news/article.html?no=257290,http://www.bokuennews.com/news/article.html?no=257290,"원주테크노밸리 강원공동 홍보관 부스 전경 디지털 랩온어칩 <b>산업동향</b> 및 인허가 세미나에서는 랩온어칩 기반의 체외진단 기술 고도화를 위해 <b>최신</b> 기술 <b>동향</b>과 국내외 인허가 절차, 기업지원 사업을 소개한다.... ","Mon, 17 Mar 2025 14:36:00 +0900"
"Wed, 19 Mar 2025 17:32:18 +0900",101123,1,10,글로벌 인증 요구사항-<b>최신</b> 규제 <b>동향</b> 이해와 논의의 장 마련,http://www.bosa.co.kr/news/articleView.html?idxno=2244036,http://www.bosa.co.kr/news/articleView.html?idxno=2244036,"이는 최 근 시험검사에 대한 이슈사항 및 국가별 <b>최신</b> 규제<b>동향</b>을 주제로 연구소, RA 인력들을 대상으로... 국제인증지원센터사업은 보건복지부( 관리기관: 한국보건<b>산업</b>진흥원 원장 차순도)의 지원사업으로... ","Mon, 17 Mar 2025 09:00:00 +0900"
"Wed, 19 Mar 2025 17:32:18 +0900",101123,1,10,"건양대, 보건·의료 <b>산업</b> 종사자 역량 강화 '앞장'",https://www.daejonilbo.com/news/articleView.html?idxno=2189171,https://n.news.naver.com/mnews/article/656/0000124489?sid=102,"의료·헬스케어 <b>산업</b>의 <b>최신</b> <b>동향</b>, 디지털 헬스, 바이오테크, 병원 경영, 의료 정책 등 다양한 주제를 다룬다. 의료기관 및 관련 <b>산업</b> 종사자, 기업 CEO, 경영진, 전문직 종사자 등이 대상이며 다양한 강의와 네트워크... ","Wed, 12 Mar 2025 18:54:00 +0900"
"Wed, 19 Mar 2025 17:32:18 +0900",101123,1,10,"포항시, 스마트제조 기술과 푸드테크 융합 지속가능한 <b>산업</b> 생태계 구축",https://www.asiatoday.co.kr/view.php?key=20250313010006429,https://www.asiatoday.co.kr/view.php?key=20250313010006429,"'2025 스마트공장·자동화<b>산업</b>전'에서 대표 푸드테크 협동로봇기업 뉴로메카 부스 방문, <b>최신</b> 기술 <b>동향</b> 파악 경북 포항시가 '2025 스마트공장·자동화<b>산업</b>전'에서 푸드테크 스마트 제조화 전략 모색에 나선다.포항시는... ","Thu, 13 Mar 2025 16:40:00 +0900"
"Wed, 19 Mar 2025 17:32:18 +0900",101123,1,10,"<b>산업 동향</b> 한 자리에…강원도, 역대 최대 규모 '건설·건축박람회' 개최",https://www.sedaily.com/NewsView/2GQ4LRNC0S,https://n.news.naver.com/mnews/article/011/0004457524?sid=102,"<b>최신 산업 동향</b>을 공유하고 건설업체, 발주기관 등 건설 관련 전문가들의 네트워킹을 지원하는 자리로 마련된다. 특히 올해 박람회는 52개 업체, 65개 부스가 참가해 건설업계에 실질적인 도움을 줄 예정이다. 도 및... ","Wed, 05 Mar 2025 13:36:00 +0900"
"Wed, 19 Mar 2025 17:32:18 +0900",101123,1,10,"포항시, 스마트공장자동화 <b>산업</b>전서 푸드테크 스마트제조화 전략 모색",https://www.nspna.com/news/?mode=view&newsid=744471,https://www.nspna.com/news/?mode=view&newsid=744471,"포항 대표 푸드테크 협동로봇기업 뉴로메카 부스 방문, <b>최신</b> 기술 <b>동향</b> 파악 포항시가 ‘2025 스마트공장·자동화<b>산업</b>전’에서 푸드테크 <b>산업</b>의 스마트제조화 전략 모색에 나섰다. 시는 12일부터 오는 14일까지 서울... ","Thu, 13 Mar 2025 18:16:00 +0900"
"Wed, 19 Mar 2025 17:32:18 +0900",101123,1,10,"연세대 K-NIBRT 사업단, 국내 바이오의약품 <b>산업 동향</b> 등 논의",https://dhnews.co.kr/news/view/1065588590662766,https://dhnews.co.kr/news/view/1065588590662766,"제약·바이오 <b>산업</b> 종사자와 연구자, 관련 전문가들이 참석해 업계 수요에 부응하는 <b>최신</b> 기술을... 한균희 K-NIBRT 사업단장은 “이번 세미나는 국내 바이오의약품 <b>산업 동향</b>과 기술적 대응 방안을 심도 있게... ","Thu, 13 Mar 2025 14:22:00 +0900"
"Wed, 19 Mar 2025 17:32:18 +0900",101123,1,10,[인터배터리 2025] <b>산업</b> <b>최신</b> <b>동향</b>·정보 무궁무진…‘8만 관객’ 신화 ...,https://www.asiatime.co.kr/article/20250306500330,https://www.asiatime.co.kr/article/20250306500330,더배터리 컨퍼런스 현장의 모습.(사진=한국배터리<b>산업</b>협회) 6일 인터배터리 주최 측인 한국배터리<b>산업</b>협회... 주최 측은 “2일 차인 오늘도 <b>최신</b> 배터리 관련 <b>동향</b>과 정보를 공유하는 ‘더배터리 컨퍼런스’와 배터리... ,"Thu, 06 Mar 2025 15:02:00 +0900"
"Wed, 19 Mar 2025 17:32:18 +0900",101123,1,10,‘매트랩 엑스포 코리아’ 개최...엔지니어링 <b>최신</b> 트렌드 공유,https://www.hellot.net/news/article.html?no=98754,https://www.hellot.net/news/article.html?no=98754,"데모가 진행되는 전시 공간에서는 다양한 <b>산업</b>군에 적용할 수 있는 모델기반설계와 인더스트리 트랜드를 반영한 AI관련 기술, 그리고 전동화와 무선(Wireless)에 관한 <b>최신</b> 기술들이 중점적으로 선보이게 된다. 특히... ","Tue, 11 Mar 2025 16:26:00 +0900"
"Wed, 19 Mar 2025 17:32:19 +0900",101123,11,10,미래 첨단<b>산업</b>용 섬유 등 <b>최신</b> 트렌드는 PID에서,http://www.fnnews.com/news/202503040732506157,https://n.news.naver.com/mnews/article/014/0005315788?sid=102,"대구 엑스코에서 패션소재부터 미래 첨단<b>산업</b>용 섬유까지 최선 트렌드는 한눈에 살펴볼 수 있는 전시회가... 또 브랜드 리세일, 에코인증, 패션테크 등 글로벌 섬유패션 시장의 <b>최신</b> 이슈와 <b>동향</b>에 대한 정보를 접할... ","Tue, 04 Mar 2025 09:50:00 +0900"
"Wed, 19 Mar 2025 17:32:19 +0900",101123,11,10,"<b>산업</b>교육연구소, 'CCUS 주요 이슈와 사업화 방안 세미나' 개최",https://www.gasnews.com/news/articleView.html?idxno=119353,https://www.gasnews.com/news/articleView.html?idxno=119353,세미나 주제는 △이산화탄소 포집 원리 및 <b>최신</b> 기술개발 <b>동향</b> 및 주요 이슈 △이산화탄소 지중저장 요소... 국내외 <b>동향</b>과 <b>산업</b>화 전략 △탄소중립을 위한 이산화탄소의 화학적 전환기술개발 <b>동향</b>과 주요 이슈... ,"Fri, 14 Mar 2025 09:50:00 +0900"
"Wed, 19 Mar 2025 17:32:19 +0900",101123,11,10,"[주간스타트업<b>동향</b>] 딥엑스, 뉘른베르크 임베디드 월드 통해 글로벌 기...",https://it.donga.com/106661/,https://it.donga.com/106661/,"스타트업이 선보인 새 상품이나 서비스, 인사와 수상, 행사 참여와 간담회 개최 소식 등 <b>최신</b> 동정을 한... 있으며, <b>산업</b>자원부 전략물자 판정에 따른 수출 절차, 제품 운송 및 재고 관리 등 공급망 구축도 진행 중”... ","Wed, 12 Mar 2025 16:46:00 +0900"
"Wed, 19 Mar 2025 17:32:19 +0900",101123,11,10,K방산에 우주항공까지… <b>최신</b> 드론 기술 부산서 펼쳐진다,http://www.fnnews.com/news/202502201843510775,https://n.news.naver.com/mnews/article/014/0005311424?sid=102,1일차에는 남아프리카공화국 농촌개발부 클린턴 하이만 차관보와 한국항공우주연구원 이보형 전문위원이 기조연사로 나서 글로벌 드론 <b>산업</b>의 <b>최신</b> <b>동향</b>과 미래 발전 방향을 조망한다. 2일차 컨퍼런스는 2개... ,"Thu, 20 Feb 2025 18:44:00 +0900"
"Wed, 19 Mar 2025 17:32:19 +0900",101123,11,10,"'뇌-컴퓨터 인터페이스 국제 심포지엄', <b>최신</b> 기술과 미래 전망 논의",http://www.irobotnews.com/news/articleView.html?idxno=37838,http://www.irobotnews.com/news/articleView.html?idxno=37838,"뇌-컴퓨터 인터페이스(BCI) 기술의 <b>최신</b> <b>동향</b>과 미래 전망을 논의하는 '뇌-컴퓨터 인터페이스(BCI) 연구및... 또한, 이기원 와이브레인 대표는 &quot;<b>산업</b> 주도형 BCI 개발: 헬스케어 및 그 이상의 가능성&quot;을 주제로... ","Mon, 10 Mar 2025 14:54:00 +0900"
"Wed, 19 Mar 2025 17:32:19 +0900",101123,11,10,"방통위, MWC 통해 AI <b>동향</b> 파악...스페인과 협력 확대",https://www.ytn.co.kr/_ln/0102_202503031054247343,https://n.news.naver.com/mnews/article/052/0002160160?sid=101,"방송통신위원회가 스페인 바르셀로나에서 열리는 이동통신 <b>산업</b>전시회, MWC를 계기로 스페인과 방송·통신... 김 부위원장은 주요 전시관에서 인공지능 등 <b>최신</b> 모바일 기술 <b>동향</b>을 파악하고 관계자들을 격려했습니다.... ","Mon, 03 Mar 2025 10:54:00 +0900"
"Wed, 19 Mar 2025 17:32:19 +0900",101123,11,10,"[MWC25] 김태규 방통위 부위원장, 삼성·에릭슨 부스 찾아 AI 등 <b>최신</b> 모...",https://www.dailian.co.kr/news/view/1468141/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002929148?sid=105,김태규 부위원장은 “세계 최대 규모의 이동통신 <b>산업</b> 전시회에 참가해 <b>최신</b> 기술 <b>동향</b>을 파악하고 스페인 등 주요국 정부와 정책 협력 강화 방안을 논의하고자 한다”고 말했다.,"Tue, 04 Mar 2025 14:43:00 +0900"
"Wed, 19 Mar 2025 17:32:19 +0900",101123,11,10,'인터배터리 2025' 개막...배터리 세계 <b>최신</b> 기술 총망라,http://www.seouleconews.com/news/articleView.html?idxno=82146,http://www.seouleconews.com/news/articleView.html?idxno=82146,배터리 <b>산업</b>의 <b>최신</b> 기술을 선보일 예정이다. 특히 국내 기업 중에서는 LG에너지솔루션이 540m2(약 163평)... 모여 <b>최신</b> 배터리 관련 기술과 정보를 공유할 예정이다. 행사 기간 동안 <b>최신</b> 배터리 기술 <b>동향</b>과 비전을... ,"Wed, 05 Mar 2025 10:12:00 +0900"
"Wed, 19 Mar 2025 17:32:19 +0900",101123,11,10,"충북대 COSS 사업단, 이차전지 기술·<b>산업 동향</b> 직접 확인",https://www.inews365.com/news/article.html?no=855053,https://www.inews365.com/news/article.html?no=855053,참여해 <b>최신</b> 연구 성과와 첨단 제품을 선보였다. 사업단에 참여하고 있는 학생 24명은 인터 배터리... 정상문 사업단 총괄단장은 &quot;이번 프로그램은 학생들에게 이차전지 분야의 기술적 깊이와 <b>산업 동향</b>을 생생하게... ,"Sun, 09 Mar 2025 14:02:00 +0900"
"Wed, 19 Mar 2025 17:32:19 +0900",101123,11,10,"건양대, 재학생 AI <b>동향</b>·전망 이해 도왔다…&quot;IT 토크쇼&quot;",https://www.newsis.com/view/NISX20250228_0003082510,https://n.news.naver.com/mnews/article/003/0013094089?sid=102,"토크쇼에 앞서 SW중심대학사업단 관계자들과 하정우 센터장 등이 참석 AI <b>최신</b> <b>동향</b>, <b>산업</b> 활용사례, AI 기술 및 <b>산업</b> 미래 방향, 네이버클라우드 센터와 협력 강화, AI·SW 교육 발전 방안 등을 논의했다. 하 센터장은... ","Fri, 28 Feb 2025 12:32:00 +0900"
"Wed, 19 Mar 2025 17:32:21 +0900",101123,21,10,일본 건설용 전선케이블 시장<b>동향</b>,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=190&CONTENTS_NO=2&bbsGbn=254&bbsSn=254&pNttSn=220577,http://dream.kotra.or.kr/kotranews/cms/news/actionKotraBoardDetail.do?SITE_NO=3&MENU_ID=190&CONTENTS_NO=2&bbsGbn=254&bbsSn=254&pNttSn=220577,시장<b>동향</b> 및 유통구조 일본 건설용 고압 전선케이블은 2023년 연말경 부터 공급부족에 직면했다가... 따라 <b>최신</b> 요구 기준을 지속해서 확인해야 한다. &lt;인증 정보&gt; [자료: 경제<b>산업</b>성] 최근 일본경제신문의... ,"Wed, 05 Mar 2025 17:53:00 +0900"
