빌드_날짜,총_검색결과,검색_시작,출력_개수,뉴스_제목,원본_URL,네이버_URL,뉴스_요약,게시_날짜
"Thu, 20 Mar 2025 11:29:52 +0900",907407,1,10,"강원랜드, 폐광지역 노인 문화·<b>여가</b> 복지사업 강화",https://www.yna.co.kr/view/AKR20250320083200062?input=1195m,https://n.news.naver.com/mnews/article/001/0015276527?sid=102,"강원랜드가 도내 폐광지역 노인 문화·<b>여가</b> 복지사업을 강화한다. 강원랜드 사회공헌재단은 지역 내... 그러나 복지시설 접근성이 떨어지고, 프로그램 다양성이 부족해 <b>여가</b> 활용 만족도는 상대적으로 낮은 실정이다.... ","Thu, 20 Mar 2025 11:26:00 +0900"
"Thu, 20 Mar 2025 11:29:52 +0900",907407,1,10,청년창업도 주민<b>여가</b>도 OK…함평 '나비어울림센터' 운영,https://www.newsis.com/view/NISX20250320_0003106005,https://n.news.naver.com/mnews/article/003/0013130513?sid=102,전남 함평읍에 청년 창업과 주민 <b>여가</b>생활을 지원하는 '나비 어울림센터'가 들어섰다. 함평군은 도시재생 뉴딜사업으로 조성한 문화·<b>여가</b> 시설 나비 어울림센터가 개소했다고 20일 밝혔다. 나비 어울림센터는 주민... ,"Thu, 20 Mar 2025 10:40:00 +0900"
"Thu, 20 Mar 2025 11:29:52 +0900",907407,1,10,"놀유니버스, <b>여가</b>·여행·문화 ‘온리원 플랫폼’ 도약",https://www.kyeongin.com/article/1733052,https://www.kyeongin.com/article/1733052,"야놀자와 인터파크트리플의 합병으로 탄생한 놀유니버스가 <b>여가</b>·여행·문화 데이터를 아우르는... <b>여가</b>·여행·문화 관련한 상품의 검색과 비교, 구매, 콘텐츠 조회 데이터를 기반으로 상품 교차 판매를 포함한 개인의... ","Wed, 19 Mar 2025 19:22:00 +0900"
"Thu, 20 Mar 2025 11:29:52 +0900",907407,1,10,"계정 하나로 <b>여가</b>·여행·문화 다 즐긴다... 놀유니버스, 'Only1' 선언",https://www.insight.co.kr/news/495802,https://www.insight.co.kr/news/495802,"놀유니버스가 야놀자 플랫폼, 인터파크, 트리플의 회원 및 포인트를 결합하여 <b>여가</b>·여행·문화 데이터를... 놀유니버스는 <b>여가</b>·여행·문화 관련 상품의 검색, 비교, 구매, 콘텐츠 조회 데이터를 기반으로 상품 교차 판매를... ","Wed, 19 Mar 2025 18:04:00 +0900"
"Thu, 20 Mar 2025 11:29:52 +0900",907407,1,10,"강원랜드사회공헌재단, 노인 문화ㆍ<b>여가</b> 복지사업 강화",https://www.etoday.co.kr/news/view/2454245,https://www.etoday.co.kr/news/view/2454245,"이투데이=설경진 기자 | 강원랜드사회공헌재단이 강원도 폐광지역의 노인 문화·<b>여가</b> 복지사업을 강화하며... 5%에 이르지만, 지역 내 복지시설의 접근성이 떨어지고 프로그램의 다양성이 부족해 <b>여가</b> 활용 만족도는... ","Thu, 20 Mar 2025 09:38:00 +0900"
"Thu, 20 Mar 2025 11:29:52 +0900",907407,1,10,"놀유니버스, <b>여가</b>·여행·문화 데이터 모은 '온리원' 서비스 제공",https://www.dailian.co.kr/news/view/1474359/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002934856?sid=103,"놀유니버스가 야놀자 플랫폼, 인터파크, 트리플의 회원 결합으로 <b>여가</b>·여행·문화 데이터를 모두 아우르는... 놀유니버스는 <b>여가</b>·여행·문화 관련 상품의 검색, 비교, 구매, 콘텐츠 조회 데이터를 기반으로 상품 교차... ","Wed, 19 Mar 2025 16:10:00 +0900"
"Thu, 20 Mar 2025 11:29:52 +0900",907407,1,10,<b>여가</b>·여행·문화 Only1 플랫폼 ‘놀유니버스’…“마음 편히 놀 수 있게...,https://www.kukinews.com/article/view/kuk202503190140,https://www.kukinews.com/article/view/kuk202503190140,"“누구나, 마음 편히, 놀 수 있게” 야놀자 플랫폼과 인터파크트리플이 합병해 출범한 놀유니버스가 <b>여가</b>... 먼저 놀유니버스는 플랫폼명 변경을 통해 여행, <b>여가</b>, 문화 산업의 새로운 지평을 열 세계관 구축에 나선다.... ","Wed, 19 Mar 2025 15:12:00 +0900"
"Thu, 20 Mar 2025 11:29:52 +0900",907407,1,10,"지식서비스, 정보·통신·문화·<b>여가</b>만 번다",http://www.inews24.com/view/1824745,https://n.news.naver.com/mnews/article/031/0000917222?sid=101,우리나라 지식서비스 무역이 정보·통신·문화·<b>여가</b> 부문에서만 흑자를 내는 것으로 나타났다.... 유형별로는 정보·통신서비스업과 문화·<b>여가</b>서비스만 수지(수출-수입)가 플러스다. 지난해 이 부문에서... ,"Wed, 19 Mar 2025 12:01:00 +0900"
"Thu, 20 Mar 2025 11:29:52 +0900",907407,1,10,"놀유니버스, 플랫폼 통합…계정 하나로 여행·<b>여가</b> 생태계 연결",https://www.newsway.co.kr/news/view?ud=2025031911132057863,https://www.newsway.co.kr/news/view?ud=2025031911132057863,"기존 야놀자 플랫폼, 인터파크, 트리플의 회원과 포인트 시스템을 하나로 결합해 <b>여가</b>·여행·문화 데이터를... 배보찬 공동대표는 &quot;여행과 <b>여가</b>, 문화를 아우르는 데이터는 놀유니버스의 핵심 경쟁력&quot;이라며 &quot;이번 플랫폼... ","Wed, 19 Mar 2025 13:40:00 +0900"
"Thu, 20 Mar 2025 11:29:52 +0900",907407,1,10,"함평군, 주민 문화·<b>여가</b> 공간 '나비 어울림센터' 운영 본격",https://www.kpinews.kr/newsView/1065576444383863,https://www.kpinews.kr/newsView/1065576444383863,전남 함평군이 주민을 위한 문화·<b>여가</b> 공간 '나비 어울림센터'를 조성해 운영에 들어갔다고 20일 밝혔다.... 또 △동아리방 2개 △밴드실 △공유부엌 △영상감상실 △전시홍보실 등을 갖추고 있어 문화·<b>여가</b> 활동을... ,"Thu, 20 Mar 2025 10:28:00 +0900"
