빌드_날짜,총_검색결과,검색_시작,출력_개수,뉴스_제목,원본_URL,네이버_URL,뉴스_요약,게시_날짜
"Fri, 14 Mar 2025 00:56:25 +0900",31484540,1,10,"<b>경제</b>계, 상법 개정안 통과에 &quot;깊은 우려…기업 발전 저해&quot;",https://www.newsis.com/view/NISX20250313_0003097807,https://n.news.naver.com/mnews/article/003/0013118048?sid=101,'이사의 주주 충실 의무'를 골자로 한 상법 개정안이 국회 본회의를 통과한 데 대해 <b>경제</b>계는 깊은 유감과 함께 앞으로 한국의 <b>경제</b> 및 기업 발전이 크게 저해될 것이라는 입장을 내놨다. 주요 <b>경제</b>단체들은 13일 각각... ,"Thu, 13 Mar 2025 15:18:00 +0900"
"Fri, 14 Mar 2025 00:56:26 +0900",31484540,11,10,"최상목 만난 소공연 회장…&quot;소상공인들, 벼랑 끝 내몰려&quot;",https://www.newsis.com/view/NISX20250313_0003097696,https://n.news.naver.com/mnews/article/003/0013117944?sid=101,겸 <b>경제</b>부총리에게 소상공인 위기 극복을 위한 내수 활성화 및 소상공인 경영 부담완화 방안을 건의했다. 소공연에 따르면 송 회장은 이날 마포구 소재 소공연 디지털교육센터에서 열린 민생<b>경제</b>점검회의에서... ,"Thu, 13 Mar 2025 15:04:00 +0900"
"Fri, 14 Mar 2025 00:56:27 +0900",31484540,21,10,트럼프 &quot;美 <b>경제</b> 더 튼튼…증시 급등할 것&quot;,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202503130100&t=NN,https://n.news.naver.com/mnews/article/215/0001201638?sid=104,이와 함께 트럼프 대통령은 관세 정책 불확실성 때문에 증시가 최근 급락한 것과 관련해 앞으로 미국 <b>경제</b>가 더 튼튼해질 것이라고 주장하면서 &quot;무슨 일이 일어나는지 보게 되면 증시가 급등할 것이라 생각한다&quot;고... ,"Thu, 13 Mar 2025 03:41:00 +0900"
"Fri, 14 Mar 2025 00:56:28 +0900",31484540,31,10,오세훈 &quot;중장년 일자리 정책 소외돼…<b>경제</b>성장 기회로 봐야&quot;,https://www.newsis.com/view/NISX20250312_0003096068,https://n.news.naver.com/mnews/article/003/0013115130?sid=102,"오세훈 서울시장이 12일 &quot;중장년층의 일자리를 단순한 복지가 아닌 <b>경제</b> 성장의 기회로 바라봐야 한다&quot;고... 이어 &quot;전국 2015만명, 서울시 365만명에 달하는 40~64세 인구를 고려할 때 이들의 지속적인 <b>경제</b>활동 지원은 필수... ","Wed, 12 Mar 2025 15:00:00 +0900"
"Fri, 14 Mar 2025 00:56:30 +0900",31484540,41,10,"<b>경제</b>계, 강력 반발…“정부 재의요구권 행사해야”",https://www.etnews.com/20250313000331,https://n.news.naver.com/mnews/article/030/0003292981?sid=105,"통과하자 <b>경제</b>계가 일제히 반발했다. 상법 개정안이 통과하면 기업의 정상적 경영 활동이 어려워질 수 있다고 우려해온 만큼 정부의 거부권 행사를 강력하게 요청했다. 이날 한국<b>경제</b>인협회, 대한상공회의소... ","Thu, 13 Mar 2025 15:45:00 +0900"
"Fri, 14 Mar 2025 00:56:31 +0900",31484540,51,10,"인천항, 올해 첫 '모항' 크루즈 입항… &quot;<b>경제</b> 활성화 기대&quot;",https://www.news1.kr/local/incheon/5717972,https://n.news.naver.com/mnews/article/421/0008127635?sid=102,또 약 5억 8000만 원 상당의 선용품이 공급될 예정이어서 지역<b>경제</b>에도 긍정적인 효과가 기대된다는 게 공사... 김재철 인천지방해양수산청장은 &quot;크루즈 산업이 지역<b>경제</b> 활성화와 일자리 창출에 기여할 것&quot;이라며 &quot;원활한... ,"Thu, 13 Mar 2025 11:23:00 +0900"
"Fri, 14 Mar 2025 00:56:32 +0900",31484540,61,10,"이재명 “국힘, 헌재 릴레이 겁박시위…<b>경제</b> 어려운 현실 안보이나”",https://www.mk.co.kr/article/11261508,https://n.news.naver.com/mnews/article/009/0005457263?sid=100,이 대표는 “지금 증폭되는 불안과 분노로 대한민국 민주주의는 물론 <b>경제</b>까지 연일 어려움이 가중되고 있는 현실이 국민의 힘 눈에는 안 보이는 것 같다”고 꼬집었다. 이어 “내란에 동조하고 선동하는 행위를 즉각... ,"Wed, 12 Mar 2025 10:08:00 +0900"
"Fri, 14 Mar 2025 00:56:33 +0900",31484540,71,10,"블랙스톤·골드만 CEO, 트럼프 관세 옹호…&quot;세계<b>경제</b>에도 도움&quot;",https://www.news1.kr/world/general-world/5718408,https://n.news.naver.com/mnews/article/421/0008128874?sid=104,트럼프 대통령의 주요 후원자이기도 한 슈바르츠먼 CEO는 &quot;미국의 <b>경제</b> 규모를 생각하면 이는 세계 <b>경제</b>에도 긍정적인 영향을 미칠 것&quot;이라며 &quot;미국 <b>경제</b>가 빠르게 성장하면 더 많은 소비가 이뤄질 수 있다&quot;고 분석했다.... ,"Thu, 13 Mar 2025 16:01:00 +0900"
"Fri, 14 Mar 2025 00:56:34 +0900",31484540,81,10,[<b>경제</b>와 삶] 지역 내에서 <b>경제</b>자유구역의 역할,https://www.joongboo.com/news/articleView.html?idxno=363686927,https://www.joongboo.com/news/articleView.html?idxno=363686927,"경기<b>경제</b>자유구역청은 지난 13일 평택 포승BIX지구 내 공공임대 산업단지 입주기업으로 선정된 7개 기업과 첫... 지역 <b>경제</b> 활성화 토대를 마련했다는 데 의미가 있다. 특히 새롭게 시작하는 단계에서 정보력, 자금력 등이... ","Thu, 13 Mar 2025 18:56:00 +0900"
"Fri, 14 Mar 2025 00:56:35 +0900",31484540,91,10,"인천<b>경제</b>단체협의회-국정원, 기술유출 신고센터 설치 업무협약",https://www.news1.kr/local/incheon/5718182,https://n.news.naver.com/mnews/article/421/0008128287?sid=102,인천상공회의소가 운영하는 인천<b>경제</b>단체협의회는 13일 국가정보원 지부와 '기술유출 신고센터 설치'를 위한 업무협약을 체결했다고 밝혔다. 양 기관은 이번 협약을 통해 △기술 유출 및 산업기밀 보호 정보 공유 △기술... ,"Thu, 13 Mar 2025 14:08:00 +0900"
